Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T1;2017-01;ABC;Plus de 50 ans;13170;;;200.0;;;;27;28;Normandie;FXX;Eure
2017-T2;2017-04;ABC;Plus de 50 ans;13240;;;70.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;ABC;Plus de 50 ans;13330;;;60.0;;;;27;28;Normandie;FXX;Eure
2017-T2;2017-04;ABC;Plus de 50 ans;17040;;;290.0;;;;972;02;Martinique;MTQ;Martinique
2017-T1;2017-01;ABC;Indifférent;25320;13130;12190;160.0;2170.0;2100.0;12240.0;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Indifférent;30710;14810;15900;50.0;2800.0;2760.0;13570.0;10;44;Grand Est;FXX;Aube
2017-T3;2017-07;ABC;Indifférent;48110;23840;24280;-40.0;4410.0;4310.0;21820.0;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;ABC;Indifférent;88560;44750;43810;1080.0;8700.0;8140.0;38290.0;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;ABC;Indifférent;29020;13790;15230;260.0;2600.0;2490.0;13330.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;ABC;Indifférent;30250;14250;16000;310.0;2780.0;2680.0;13770.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;ABC;Indifférent;50330;23670;26660;640.0;4600.0;4360.0;22120.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T4;2017-10;ABC;Indifférent;44400;20730;23670;470.0;3960.0;3840.0;20720.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T3;2017-07;ABC;Indifférent;26730;12870;13860;270.0;2500.0;2420.0;12100.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T1;2017-01;ABC;Indifférent;18020;8650;9370;180.0;1870.0;1780.0;7290.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T3;2017-07;ABC;Indifférent;48920;22890;26040;470.0;4520.0;4400.0;22200.0;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;ABC;Indifférent;115270;56660;58610;430.0;11410.0;10890.0;50590.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T1;2017-01;ABC;Indifférent;102620;52030;50580;1410.0;11070.0;10750.0;41030.0;95;11;Île-de-France;FXX;Val-d'Oise
2017-T1;2017-01;ABC;Entre 25 et 49 ans;30140;;;260.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;ABC;Entre 25 et 49 ans;8140;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;ABC;Entre 25 et 49 ans;15660;;;-340.0;;;;973;03;Guyane;GUF;Guyane
2017-T3;2017-07;ABC;Plus de 50 ans;21970;;;390.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T3;2017-07;ABC;Plus de 50 ans;23120;;;170.0;;;;57;44;Grand Est;FXX;Moselle
2017-T1;2017-01;ABC;Plus de 50 ans;10320;;;280.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
