Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T2;2019-04;ABC;Plus de 50 ans;52980;;;-470.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T3;2019-07;ABC;Plus de 50 ans;18220;;;120.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;ABC;Indifférent;48220;23510;24710;-100.0;4300.0;4270.0;23540.0;51;44;Grand Est;FXX;Marne
2019-T2;2019-04;ABC;Indifférent;56070;28380;27690;-630.0;5310.0;5480.0;27710.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T1;2019-01;ABC;Indifférent;36850;16120;20730;240.0;3400.0;3330.0;17060.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T3;2019-07;ABC;Indifférent;53530;24110;29430;-760.0;5060.0;5290.0;24870.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;ABC;Indifférent;28520;13440;15090;-200.0;2240.0;2310.0;15110.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;ABC;Indifférent;154930;76550;78380;-1170.0;15790.0;16080.0;68570.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;ABC;Indifférent;16860;8250;8610;-270.0;1510.0;1640.0;8300.0;36;24;Centre-Val de Loire;FXX;Indre
2019-T4;2019-10;ABC;Indifférent;106290;53140;53150;-730.0;10760.0;10920.0;48400.0;94;11;Île-de-France;FXX;Val-de-Marne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;30170;;;-520.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;ABC;Entre 25 et 49 ans;56460;;;-280.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Plus de 50 ans;13280;;;60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T3;2019-07;ABC;Plus de 50 ans;4260;;;-30.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;ABC;Plus de 50 ans;4120;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2019-T3;2019-07;A;Indifférent;35640;;;190.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T1;2019-01;A;Indifférent;19920;;;-210.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;A;Indifférent;19730;;;-190.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;A;Indifférent;8800;;;-120.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
