Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T3;2020-07;ABC;Plus de 50 ans;12620;;;150.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T4;2020-10;ABC;Plus de 50 ans;4970;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T2;2020-04;ABC;Plus de 50 ans;21470;;;510.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T4;2020-10;ABC;Plus de 50 ans;47620;;;200.0;;;;974;04;La Réunion;REU;La Réunion
2020-T3;2020-07;ABC;Indifférent;14140;6840;7290;-80.0;1140.0;1240.0;7060.0;55;44;Grand Est;FXX;Meuse
2020-T2;2020-04;ABC;Indifférent;17610;7990;9610;870.0;1420.0;1090.0;8180.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;ABC;Indifférent;8210;4060;4150;-120.0;650.0;730.0;4210.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T2;2020-04;ABC;Indifférent;53980;25650;28330;2350.0;3700.0;3100.0;26990.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T3;2020-07;ABC;Indifférent;99760;47440;52320;-1200.0;9280.0;9850.0;44230.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;ABC;Indifférent;18260;8770;9490;-90.0;1500.0;1660.0;8520.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T1;2020-01;ABC;Indifférent;12170;6100;6070;-100.0;1290.0;1260.0;5360.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;ABC;Indifférent;17880;8950;8930;990.0;1260.0;1040.0;8520.0;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Indifférent;58110;27710;30400;-540.0;5710.0;5760.0;27350.0;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;ABC;Entre 25 et 49 ans;36900;;;-120.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
