Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T3;2018-07;ABC;Indifférent;14330;6930;7400;-90.0;1260.0;1250.0;7200.0;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;ABC;Indifférent;34140;15790;18350;-30.0;3080.0;3060.0;16100.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;ABC;Indifférent;34310;15880;18430;170.0;3140.0;3090.0;16250.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;ABC;Indifférent;55010;24940;30080;90.0;5170.0;5270.0;25260.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;ABC;Indifférent;8700;4270;4430;20.0;750.0;740.0;4130.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T1;2018-01;ABC;Indifférent;156420;77870;78560;390.0;15610.0;15440.0;66340.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T2;2018-04;ABC;Indifférent;43990;20400;23590;-210.0;3860.0;3970.0;21300.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;ABC;Indifférent;12220;6030;6190;0.0;1250.0;1220.0;5520.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T4;2018-10;ABC;Indifférent;38300;17950;20360;100.0;3340.0;3300.0;18600.0;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;ABC;Entre 25 et 49 ans;12370;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;30910;;;-360.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T2;2018-04;ABC;Plus de 50 ans;6740;;;60.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T3;2018-07;ABC;Plus de 50 ans;6750;;;10.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;ABC;Plus de 50 ans;3970;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2018-T1;2018-01;ABC;Plus de 50 ans;9930;;;60.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;ABC;Plus de 50 ans;8310;;;70.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T3;2018-07;ABC;Plus de 50 ans;14380;;;10.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;ABC;Plus de 50 ans;4870;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T2;2018-04;ABC;Plus de 50 ans;8300;;;40.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T3;2018-07;ABC;Plus de 50 ans;8360;;;60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Plus de 50 ans;16510;;;280.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;ABC;Plus de 50 ans;4970;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T2;2018-04;ABC;Plus de 50 ans;13240;;;160.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T2;2018-04;ABC;Plus de 50 ans;34180;;;330.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;ABC;Plus de 50 ans;7970;;;-70.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T1;2018-01;ABC;Plus de 50 ans;10110;;;-50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T3;2018-07;ABC;Plus de 50 ans;7080;;;-10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T1;2018-01;ABC;Plus de 50 ans;10850;;;20.0;;;;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;ABC;Plus de 50 ans;11080;;;90.0;;;;11;76;Occitanie;FXX;Aude
2018-T4;2018-10;ABC;Plus de 50 ans;4950;;;60.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;ABC;Plus de 50 ans;29050;;;180.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;ABC;Plus de 50 ans;4410;;;50.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;A;Indifférent;54250;;;-470.0;;;;57;44;Grand Est;FXX;Moselle
2018-T3;2018-07;A;Indifférent;30380;;;-350.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T1;2018-01;A;Indifférent;57900;;;-480.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T4;2018-10;A;Indifférent;36980;;;100.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T3;2018-07;A;Indifférent;15660;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T4;2018-10;A;Indifférent;13050;;;240.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T2;2018-04;A;Indifférent;71190;;;-970.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T1;2018-01;A;Indifférent;10330;;;-50.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T1;2018-01;A;Indifférent;70030;;;-550.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;B;Indifférent;6840;;;260.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T3;2018-07;B;Indifférent;2740;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;B;Indifférent;3270;;;-30.0;;;;61;28;Normandie;FXX;Orne
2018-T4;2018-10;B;Indifférent;18120;;;120.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T3;2018-07;B;Indifférent;8110;;;110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;C;Indifférent;23900;;;120.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T3;2018-07;C;Indifférent;3640;;;60.0;;;;55;44;Grand Est;FXX;Meuse
2018-T1;2018-01;C;Indifférent;9320;;;-30.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T3;2018-07;C;Indifférent;9360;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T1;2018-01;C;Indifférent;10440;;;110.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T3;2018-07;C;Indifférent;7300;;;-150.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T1;2018-01;ABC;Moins de 25 ans;1550;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T3;2018-07;ABC;Moins de 25 ans;21140;;;-250.0;;;;974;04;La Réunion;REU;La Réunion
2018-T1;2018-01;ABC;Entre 25 et 49 ans;37690;;;-190.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T1;2018-01;ABC;Entre 25 et 49 ans;19830;;;0.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;ABC;Entre 25 et 49 ans;97020;;;-480.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T2;2018-04;ABC;Entre 25 et 49 ans;10340;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T1;2018-01;ABC;Entre 25 et 49 ans;17570;;;-100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;34230;;;-20.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T3;2018-07;ABC;Entre 25 et 49 ans;20270;;;10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;ABC;Entre 25 et 49 ans;27580;;;60.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T3;2018-07;ABC;Entre 25 et 49 ans;38350;;;-190.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;20330;;;-120.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T1;2018-01;ABC;Entre 25 et 49 ans;25670;;;-170.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;7410;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;ABC;Entre 25 et 49 ans;21760;;;10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;ABC;Entre 25 et 49 ans;64000;;;350.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;61720;;;-120.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T2;2018-04;ABC;Moins de 25 ans;9710;;;50.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T4;2018-10;ABC;Moins de 25 ans;19340;;;-190.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T2;2018-04;ABC;Moins de 25 ans;3910;;;10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T2;2018-04;ABC;Moins de 25 ans;5600;;;50.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;ABC;Moins de 25 ans;5640;;;-60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;ABC;Moins de 25 ans;1370;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T3;2018-07;ABC;Moins de 25 ans;7110;;;70.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T2;2018-04;ABC;Moins de 25 ans;4820;;;-10.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;ABC;Moins de 25 ans;4840;;;20.0;;;;81;76;Occitanie;FXX;Tarn
2018-T4;2018-10;ABC;Moins de 25 ans;40780;;;-430.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;ABC;Moins de 25 ans;11580;;;100.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;B;Indifférent;4260;;;70.0;;;;88;44;Grand Est;FXX;Vosges
2018-T2;2018-04;B;Indifférent;4340;;;20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T4;2018-10;B;Indifférent;2660;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T1;2018-01;B;Indifférent;5540;;;60.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T3;2018-07;B;Indifférent;7570;;;70.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T2;2018-04;B;Indifférent;6420;;;-20.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;B;Indifférent;5360;;;80.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T2;2018-04;B;Indifférent;2300;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T1;2018-01;B;Indifférent;1390;;;10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T1;2018-01;B;Indifférent;10650;;;0.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;B;Indifférent;7920;;;-40.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;B;Indifférent;7990;;;70.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;B;Indifférent;19860;;;140.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T4;2018-10;ABC;Indifférent;14280;6690;7590;150.0;1320.0;1260.0;6670.0;46;76;Occitanie;FXX;Lot
2018-T2;2018-04;ABC;Indifférent;119670;55350;64320;80.0;11190.0;11490.0;54880.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T2;2018-04;ABC;Indifférent;50860;23070;27790;-120.0;4420.0;4540.0;24860.0;72;52;Pays de la Loire;FXX;Sarthe
2018-T3;2018-07;ABC;Indifférent;16550;7900;8650;-20.0;1440.0;1420.0;7940.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T3;2018-07;ABC;Indifférent;208100;103350;104750;240.0;19660.0;18990.0;96430.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T1;2018-01;B;Indifférent;3100;;;20.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;ABC;Entre 25 et 49 ans;66730;;;50.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T2;2018-04;ABC;Entre 25 et 49 ans;32390;;;80.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T4;2018-10;C;Indifférent;23770;;;200.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T2;2018-04;C;Indifférent;3040;;;-80.0;;;;09;76;Occitanie;FXX;Ariège
2018-T4;2018-10;C;Indifférent;62460;;;-250.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T4;2018-10;C;Indifférent;4210;;;60.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T2;2018-04;D;Indifférent;3860;;;-200.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;D;Indifférent;810;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T1;2018-01;D;Indifférent;1670;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2018-T2;2018-04;D;Indifférent;910;;;-10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T3;2018-07;D;Indifférent;890;;;70.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;D;Indifférent;2410;;;-40.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;D;Indifférent;4820;;;80.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;E;Indifférent;1270;;;-100.0;;;;55;44;Grand Est;FXX;Meuse
2018-T2;2018-04;E;Indifférent;1570;;;-140.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T4;2018-10;E;Indifférent;6350;;;-220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T3;2018-07;E;Indifférent;3480;;;-40.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T3;2018-07;E;Indifférent;3220;;;-130.0;;;;81;76;Occitanie;FXX;Tarn
2018-T4;2018-10;E;Indifférent;3200;;;-20.0;;;;81;76;Occitanie;FXX;Tarn
2018-T1;2018-01;E;Indifférent;3420;;;-290.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;E;Indifférent;6520;;;-190.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;D;Indifférent;3860;;;210.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T4;2018-10;D;Indifférent;3670;;;220.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T3;2018-07;C;Indifférent;3010;;;-170.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;C;Indifférent;22230;;;-180.0;;;;29;53;Bretagne;FXX;Finistère
2018-T2;2018-04;C;Indifférent;6410;;;90.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T4;2018-10;C;Indifférent;9770;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;E;Indifférent;9150;;;-1180.0;;;;974;04;La Réunion;REU;La Réunion
2018-T4;2018-10;A;Indifférent;55130;;;-340.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T2;2018-04;ABC;Moins de 25 ans;7900;;;-40.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T2;2018-04;ABC;Moins de 25 ans;2030;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;ABC;Moins de 25 ans;3870;;;-30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T3;2018-07;A;Indifférent;30490;;;-150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;A;Indifférent;14440;;;-100.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T4;2018-10;A;Indifférent;14340;;;-90.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T2;2018-04;A;Indifférent;30730;;;-30.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T1;2018-01;A;Indifférent;9800;;;-80.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;A;Indifférent;9750;;;100.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;A;Indifférent;75390;;;-340.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;A;Indifférent;71940;;;-450.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T3;2018-07;A;Indifférent;76590;;;390.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T4;2018-10;A;Indifférent;8550;;;30.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;ABC;Entre 25 et 49 ans;19810;;;-50.0;;;;50;28;Normandie;FXX;Manche
2018-T4;2018-10;ABC;Entre 25 et 49 ans;12380;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;8500;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T2;2018-04;ABC;Entre 25 et 49 ans;101920;;;1000.0;;;;974;04;La Réunion;REU;La Réunion
2018-T2;2018-04;ABC;Plus de 50 ans;22180;;;10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;ABC;Plus de 50 ans;16230;;;80.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;ABC;Plus de 50 ans;16490;;;50.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T1;2018-01;ABC;Plus de 50 ans;6940;;;-10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;ABC;Plus de 50 ans;32280;;;370.0;;;;34;76;Occitanie;FXX;Hérault
2018-T4;2018-10;ABC;Plus de 50 ans;6330;;;130.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T4;2018-10;ABC;Moins de 25 ans;3500;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;ABC;Moins de 25 ans;21390;;;200.0;;;;974;04;La Réunion;REU;La Réunion
